Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,395243423513,Afzender, , ,NIV-2302-134269-1,20230303,12:16,D.BLACKMAN,02-Mar-2023,20230302,20230302,2P,01,FedEx Intl Priority,AMSA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,J&Z BLACKMAN LTD,DAVID BLACKMAN,"FIRST FLOOR, 24 GRAFTON STREET",J&Z BLACKMAN LTD, ,"DUBLIN 2, DUBLIN",**,334,IE, ,7,34,30, ,C,1.4,K,U,22.64,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.15,Nederland BTW 21.%,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,395243444176,Afzender, , ,NIV-2302-231171-2,20230303,10:57,M.ROCK,02-Mar-2023,20230302,20230302,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,7,34,30, ,C,1.4,K,U,22.64,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.15,Nederland BTW 21.%,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,395243466159,Afzender, , ,NIV-2302-143357-1,20230303,12:09,D.DEREK,02-Mar-2023,20230302,20230302,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PRIMA STAR LTD,DEREK RALEIGH,31 CENTRAL HOTEL CHAMBERS, , ,"DAME COURT, DUBLIN", ,DUBLIN,IE, ,7,34,30, ,C,1.4,K,U,22.64,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.15,Nederland BTW 21.%,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,395247680613,Afzender, , ,NIV-2302-206845-3-1,20230303,11:21, ,02-Mar-2023,20230302,20230302,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,OMNI JLERS LTD,KEITH O ROURKE,34 OMNI PARK SHOPPING CENTRE, , ,"SANTRY, DUBLIN", ,D09 K1V7,IE, ,7,34,30, ,C,1.4,K,U,22.64,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.15,Nederland BTW 21.%,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,395289623988,Derden, , ,NIV-2303-136259-31,20230306,09:12,Y.YOURI,03-Mar-2023,20230303,20230303,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,35.2,Piektoeslag,1.30,Transportkosten,144.92,Korting,-118.83,Brandstoftoeslag,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,395290436060,Afzender, , ,NIV-2302-182275-1,20230306,10:57,J.JOSEPH,03-Mar-2023,20230303,20230303,2A,01,FedEx Intl Priority Express,AMSA,ZXPA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,34,30,7,139,C,1.4,K,Y,19.65,Piektoeslag,0.90,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,395290490126,Afzender, , ,NIV-2302-131459-1,20230306,09:30,S.SAM,03-Mar-2023,20230303,20230303,2A,01,FedEx Intl Priority Express,AMSA,NYCA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ESSKAY,RIVKA KRISCHER,ROOM 1618 50 W 47TH ST, , ,NEW YORK,NY,10036,US, ,34,30,7,139,C,1.4,K,H,23.98,Piektoeslag,0.90,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,395290944407,Afzender, , ,NIV-2302-192899-6,20230306,10:35,P.EGAN,03-Mar-2023,20230303,20230303,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO", ,F23 NW82,IE, ,7,34,30, ,C,1.4,K,U,22.64,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.15,Nederland BTW 21.%,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,395290979331,Afzender, , ,NIV-2302-231939-1,20230307,12:03,C.DOYLE,03-Mar-2023,20230303,20230303,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TONGALI LTD,CIARAN FLYNN,SHOP 15 THURLES SHOPPING CENTR, , ,"THURLES, TIPPERARY", ,E41 CD93,IE, ,34,30,7,139,C,1.4,K,U,22.62,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.15,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,395291019382,Afzender, , ,NIV-2302-178435-1,20230306,09:44,C.CONNOLLY,03-Mar-2023,20230303,20230303,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.64,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,34,30,7,139,C,1.4,K,U,22.64,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.15,Nederland BTW 21.%,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,395291079296,Afzender, , ,NIV-2302-216061-1,20230306,11:50,G.MALDE,03-Mar-2023,20230303,20230303,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,7,34,30, ,C,1.4,K,U,22.64,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.15,Nederland BTW 21.%,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,395375275605,Afzender, , ,NIV-2302-222077-38,20230307,11:00,H.DAVI,06-Mar-2023,20230306,20230306,2A,01,FedEx Intl Priority Express,AMSA,ZRHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DAVID & SOHN AG,MARC DAVID,BEETHOVENSTRASSE 9,CHE-101.070.274MWST / ESTV 565, ,"ZURICH, ZU",ZH,8002,CH, ,34,30,7,139,C,1.4,K,W,23.32,Piektoeslag,0.90,Transportkosten,107.37,Korting,-90.19,Brandstoftoeslag,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,771384647946,Geadresseerde, , , ,20230301,08:47,Y.GROENEWEGEN,28-Feb-2023,20230228,20230228,2A,03,FedEx Intl Priority ExpressFed,DUBA,AMSA,1,0.5,K,252986836,692834658, ,TADGH O FLYNN JEWELLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,NENAGH, ,E45ED83,IE,NIVODA,YOURI GROENEWEGEN,BREGUETLAAN 12,NOORD HOLLAND, ,OUDE MEER,NH,1438,NL, , , , , , ,1,K,U,25.13,Piektoeslag,0.90,Transportkosten,95.40,Korting,-80.14,Brandstoftoeslag,4.61,Nederland BTW 21.%,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,771413010975,Geadresseerde, , , ,20230302,09:22,Y.OURY,01-Mar-2023,20230301,20230301,2A,03,FedEx Intl Priority ExpressFed,NCEA,AMSA,1,0.23,K,252986836,692834658, ,DEMETRA,ALBERTO PERTOSA,41 AVENUE HECTOR OTTO, , ,MONACO, ,98000,MC,NIVODA,YOURI GROENEWEGEN,BREGUETLAAN 12,NOORD HOLLAND, ,OUDE MEER,NH,1438,NL, , , , , , ,1,K,T,21.8,Piektoeslag,0.90,Transportkosten,81.13,Korting,-68.01,Brandstoftoeslag,4.00,Nederland BTW 21.%,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,771427672954,Afzender, , , ,20230301,01:36,M.SOFIAN,28-Feb-2023,20230228,20230228,2P,06,FedEx Intl Priority Envelope,AMSA,QHAA,1,0.3,K,252986836,692834658, ,NIVODA,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,NIVODA,SOFIAN HAMRI,PELIKAANSTRAAT 62,OFFICE 226, ,ANTWERPEN, ,2018,BE, , , , , , ,0.3,K,R,16.95,Piektoeslag,0.90,Transportkosten,35.72,Korting,-25.72,Brandstoftoeslag,3.11,Nederland BTW 21.%,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,771436630231,Afzender, , , ,20230306,04:33,C.NIVODA,01-Mar-2023,20230301,20230301,2A,03,FedEx Intl Priority ExpressFed,AMSA,HKGA,1,0.3,K,252986836,692834658, ,NIVODA,YOURI GROENEWEGEN,BREGUETLAAN 12,NOORD HOLLAND, ,OUDE MEER,NH,1438,NL,NIVODA LIMITED,CAYLA,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,KOWLOON, , ,HK, , , , , , ,1,K,F,26.02,Piektoeslag,0.90,Transportkosten,120.95,Korting,-101.60,Brandstoftoeslag,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129509986,129509986,09-Mar-2023,08-Apr-2023,EUR,"4,246.45","-3,507.66",210.97,96.1,"1,045.86", , ,771448685507,Geadresseerde, , , ,20230303,08:55,Y.YOURI,02-Mar-2023,20230302,20230302,2A,01,FedEx Intl Priority Express,GOTA,AMSA,1,0.5,K,252986836,692834658, ,SFR DESIGN AB,JALAL SAFARI,ALFHEMSGATAN 3,VASTRA, ,GOTHENBURG 0, ,41310,SE,NIVODA,YOURI GROENEWEGEN,BREGUETLAAN 12,NOORD HOLLAND, ,OUDE MEER,NH,1438,NL, , , , , , ,0.5,K,V,26.83,Piektoeslag,0.90,Transportkosten,94.76,Korting,-78.41,Brandstoftoeslag,4.92,Nederland BTW 21.%,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395291000888,Afzender, , ,NIV-2302-221699-1,20230308,12:21,C.MORRIA,03-Mar-2023,20230303,20230303,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,7,34,30, ,C,1.4,K,U,22.64,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.15,Nederland BTW 21.%,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395366200120,Derden, , ,NIV-2302-177539-1,20230308,09:02,Y.OURI,06-Mar-2023,20230306,20230306,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,1.04,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1.1,K,F,40.54,Piektoeslag,1.95,Transportkosten,163.79,Korting,-134.31,Brandstoftoeslag,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395370193768,Afzender, , ,NIV-2303-243779-14,20230308,11:22, ,06-Mar-2023,20230306,20230306,2P,01,FedEx Intl Priority,AMSA,DUBA,1,1.04,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,13,12,3, ,I,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395371705261,Afzender, , ,NIV-2302-258435-1,20230308,11:00,D.ERIK,06-Mar-2023,20230306,20230306,2A,01,FedEx Intl Priority Express,AMSA,OGSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,24.07,Piektoeslag,0.90,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395375440330,Afzender, , ,NIV-2303-160067-1-1,20230308,11:05,L.FIELD,06-Mar-2023,20230306,20230306,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,FOXFORD J,LORCAN FIELD,CORBETT COURT WILLIAMSGATE STR, , ,"GALWAY, GALWAY", ,H91V38X,IE, ,34,30,7,139,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395375507551,Afzender, , ,NIV-2303-244611-1,20230308,09:22, ,06-Mar-2023,20230306,20230306,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,34,30,7,139,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395375659003,Afzender, , ,NIV-2303-157763-1,20230308,11:36,S.STEPHEN COSTELLO,06-Mar-2023,20230306,20230306,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,KILKENNY J COMPANY,MARTIN COSTELLO,85 HIGH STREET, , ,"KILKENNY, KILKENNY", ,R95 PY59,IE, ,7,34,30, ,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395375741894,Afzender, , ,NIV-2303-211843-1,20230308,11:13, ,06-Mar-2023,20230306,20230306,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET, ,"DUBLIN, DUBLIN 2", ,DO2YD58,IE, ,7,34,30, ,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395375834531,Afzender, , ,NIV-2302-238979-1,20230308,10:30,R. CLANCY,06-Mar-2023,20230306,20230306,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PALMERSTOWN JLERS,ROBERT CLANCY,UNIT 10 B,PALMERSTOWN SHOPPING CENTRE, ,"DUBLIN, IRELAND", ,D20 YX38,IE, ,34,30,7,139,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395375921832,Afzender, , ,NIV-2302-249219-1,20230308,11:18,J.REYNOLDS,06-Mar-2023,20230306,20230306,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,JOSHUA REYNOLDS,JOSHUA REYNOLDS,CARRAIGIN,"CONQUER HILL ROAD, CLONTARF", ,"DUBLIN, DUBLIN", ,D03 W6F7,IE, ,34,30,7,139,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129523538,129523538,16-Mar-2023,15-Apr-2023,EUR,"5,624.69","-4,657.13",280.38,155.18,"1,403.12", , ,395376003191,Afzender, , ,NIV-2303-247875-1,20230308,10:27,A.AARON OSULLIVAN,06-Mar-2023,20230306,20230306,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,CASTLEYARD VENTURES LTD,AARON O'SULLIVAN,UNIT D3,"SOUTHERN LINK BUSINESS PARK, S", ,"NAAS, KILDARE", ,W91 P6C5,IE, ,7,34,30, ,C,1.4,K,U,22.72,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,4.22,Nederland BTW 21.%,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
