Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,3.95874E+11,Afzender, , ,NIV-2303-224787-1,20230321,11:14,B.BRYAN,17-Mar-23,20230317,20230317,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EARL STREET JLERS,BRYAN  MCCRYSTAL,NO2 EARL STREET, , ,"DUNDALK, LOUTH", ,A91 TX96,IE, ,34,30,7,139,C,1.4,K,U,23.23,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.51,Nederland BTW 21.%,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,3.95874E+11,Afzender, , ,NIV-2303-209427-1,20230321,9:57,D.DANIELLE,17-Mar-23,20230317,20230317,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,34,30,7,139,C,1.4,K,U,23.07,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.51,Nederland BTW 21.%,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,3.95874E+11,Afzender, , ,NIV-2303-249107-6,20230321,12:06,G.GINA,17-Mar-23,20230317,20230317,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,7,34,30, ,C,1.4,K,U,23.07,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.51,Nederland BTW 21.%,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,3.95874E+11,Afzender, , ,NIV-2303-174627-21,20230320,10:51,H.DAVID,17-Mar-23,20230317,20230317,2A,01,FedEx Intl Priority Express,AMSA,ZRHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DAVID & SOHN AG,MARC DAVID,BEETHOVENSTRASSE 9,CHE-101.070.274MWST / ESTV 565, ,"ZURICH, ZU",ZH,8002,CH, ,34,30,7,139,C,1.4,K,W,23.68,Piektoeslag,0.9,Transportkosten,107.37,Korting,-90.19,Brandstoftoeslag,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,3.95874E+11,Afzender, , ,NIV-2303-227043-3,20230320,11:45,J.JOSEPH,17-Mar-23,20230317,20230317,2A,01,FedEx Intl Priority Express,AMSA,ZXPA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,7,34,30, ,C,1.4,K,Y,20.03,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,3.95876E+11,Afzender, , ,NIV-2303-216163-2,20230320,9:37,M.MARIA,17-Mar-23,20230317,20230317,2A,01,FedEx Intl Priority Express,AMSA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,24.44,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,7.71543E+11,Geadresseerde, , , ,20230315,9:07,G.ROENEWEGEN,13-Mar-23,20230313,20230313,2A,03,FedEx Intl Priority ExpressFed,HAJA,AMSA,1,0.5,K,252986836,692834658, ,LAB GROWN D,OMAR SERHN,KAISERSTR. 25,HILDESHEIM, ,HILDESHEIM,NS,31134,DE,NIVODA,YOURI GROENEWEGEN,BREGUETLAAN 12,NOORD HOLLAND, ,OUDE MEER,NH,1438,NL, , , , , , ,1,K,S,16.55,Piektoeslag,0.9,Transportkosten,53.02,Korting,-43.48,Brandstoftoeslag,3.24,Nederland BTW 21.%,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,7.71544E+11,Afzender, , , ,20230315,10:34, ,13-Mar-23,20230313,20230313,2P,06,FedEx Intl Priority Envelope,AMSA,SZGN,1,0.45,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,DR. KRISTINA RIEDL,KRISTINA RIEDL,TRAUNSTEINSTRASSE 48,"GMUNDEN, 4810", ,GMUNDEN,OO,4810,AT, , , , , , ,0.5,K,T,26.95,Piektoeslag,0.9,Transportkosten,57.5,Korting,-41.4,Brandstoftoeslag,5.27,Nederland BTW 21.%,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,7.71544E+11,Afzender, , , ,20230315,3:10,A.JAHESAR,13-Mar-23,20230313,20230313,01,03,FedEx Box,AMSA,QYMA,1,2,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,C EST MOI J,ARTJANA JAGESAR,NAARDERSTRAAT 27 LAREN, , ,LAREN,NH,1251,NL, , , , , , ,2,K,1,12.83,Transportkosten,35.29,Korting,-26.11,Brandstoftoeslag,1.42,Nederland BTW 21.%,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,7.71559E+11,Afzender, , , ,20230317,3:12,C.NIVODA,15-Mar-23,20230315,20230315,2A,06,FedEx Intl Priority Express,AMSA,HKGA,1,0.3,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,NIVODA LIMITED,CAYLA,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,KOWLOON, , ,HK, , , , , , ,0.3,K,F,21.85,Piektoeslag,0.9,Transportkosten,98.62,Korting,-82.84,Brandstoftoeslag,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,7.71559E+11,Geadresseerde, , , ,20230317,9:13,G.ROENWEGEN,16-Mar-23,20230316,20230316,2A,03,FedEx Intl Priority ExpressFed,FRZA,AMSA,1,0.5,K,252986836,692834658, ,NOVITA DIAMONDS GMBH,IRIS ARNOLD,KAISERSTRASSE 8,FRANKFURT AM MAIN, ,FRANKFURT,HE,60311,DE,NIVODA,YOURI GROENEWEGEN,BREGUETLAAN 12,NOORD HOLLAND, ,OUDE MEER,NH,1438,NL, , , , , , ,1,K,S,16.55,Piektoeslag,0.9,Transportkosten,53.02,Korting,-43.48,Brandstoftoeslag,3.24,Nederland BTW 21.%,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,7.71572E+11,Geadresseerde, , , ,20230320,9:38,A.NDRE,17-Mar-23,20230317,20230317,2A,03,FedEx Intl Priority ExpressFed,MRSB,AMSA,1,0.5,K,252986836,692834658, ,VIOLETTE JOAILLERI,BASENTSYAN VIOLETTA,18 RUE DE LORRAINE,MARSEILLE, ,MARSEILLE,13,13008,FR,NIVODA,YOURI GROENEWEGEN,BREGUETLAAN 12,NOORD HOLLAND, ,OUDE MEER,NH,1438,NL, , , , , , ,1,K,T,22.23,Piektoeslag,0.9,Transportkosten,81.13,Korting,-68.01,Brandstoftoeslag,4.35,Nederland BTW 21.%,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,7.71572E+11,Geadresseerde, , , ,20230320,9:38,A.NDRE,17-Mar-23,20230317,20230317,2A,03,FedEx Intl Priority ExpressFed,GOTA,AMSA,1,0.5,K,252986836,692834658, ,SFR DESIGN AB,JALAL SAFARI,ALFHEMSGATAN 3,VASTRA, ,GOTHENBURG 0, ,41310,SE,NIVODA,YOURI GROENEWEGEN,BREGUETLAAN 12,NOORD HOLLAND, ,OUDE MEER,NH,1438,NL, , , , , , ,1,K,V,27.58,Piektoeslag,0.9,Transportkosten,103.12,Korting,-86.62,Brandstoftoeslag,5.39,Nederland BTW 21.%,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,7.71585E+11,Afzender, , , ,20230320,3:34,C.NIVODA,17-Mar-23,20230317,20230317,2A,03,FedEx Intl Priority ExpressFed,AMSA,HKGA,1,0.45,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,NIVODA LIMITED,CAYLA,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,KOWLOON, , ,HK, ,13,11,2, ,I,1,K,F,26.53,Piektoeslag,0.9,Transportkosten,120.95,Korting,-101.6,Brandstoftoeslag,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,7.71602E+11,Afzender, , , ,20230321,9:41,F.GABRIELE,20-Mar-23,20230320,20230320,2A,03,FedEx Intl Priority ExpressFed,AMSA,VIEA,1,1,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,DESIGNSCHMUCK RENATE WEISS,GABRIELE GOLZAR,HAUPTSTRASSE 71, , ,MODLING,NO,2340,AT, ,14,12,3, ,I,1,K,T,20.06,Piektoeslag,0.9,Transportkosten,70.32,Korting,-58.42,Brandstoftoeslag,3.78,Nederland BTW 21.%,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,7.71602E+11,Afzender, , , ,20230321,11:14,S.SYLVANA GALLARIN,20-Mar-23,20230320,20230320,2A,03,FedEx Intl Priority ExpressFed,AMSA,MADA,1,2.09,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,ANTONIO NEGUERUELA S.A.,ANTONIO NEGUELA,PL. DEL CONDE DEL VALLE DE SUC, , ,MADRID, ,28015,ES, ,18,13,3, ,I,2.1,K,U,27.32,Piektoeslag,0.9,Transportkosten,103.36,Korting,-86.82,Brandstoftoeslag,5.14,Nederland BTW 21.%,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536042,129536042,23-Mar-23,22-Apr-23,EUR,"6,219.24","-5,133.30",331.56,197.49,"1,614.99", , ,7.71602E+11,Afzender, , , ,20230321,11:09,H.LUTZ,20-Mar-23,20230320,20230320,2A,03,FedEx Intl Priority ExpressFed,AMSA,ZQCA,1,3.86,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,TRAURINGSPEZIALISTEN.DE GMBH,KARADENIZ LUNAG,EISENBAHNSTRASSE 14-16, , ,KAISERSLAUTERN,RP,67655,DE, ,18,13,3, ,I,3.9,K,S,19.18,Piektoeslag,0.9,Transportkosten,63.02,Korting,-51.68,Brandstoftoeslag,3.61,Nederland BTW 21.%,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129536043,129536043,23-Mar-23,22-Apr-23,EUR,140.7,-116.4,7.53, ,31.83, , ,3.95825E+11,Afzender, , ,NIV-2303-203795-1-1,20230320,12:25,..IAN,16-Mar-23,20230316,20230316,2P,01,FedEx Intl Priority,AMSA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,7,34,30, ,C,1.4,K,G,31.83,Piektoeslag,0.9,Transportkosten,139.8,Korting,-116.4,Brandstoftoeslag,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Invoerrechten/accijnzen,Standaard,692834658,129541065,129541065,24-Mar-23,23-Apr-23,EUR,30.08, ,9.02, ,39.1, , ,3.95913E+11,Geadresseerde,023-4443 8833 IPS/S0928, , , , , ,19-Mar-23,20230319, ,2P,03,FedEx Intl Priority FedEx Box,BOMRT,AMSA,1,0.5,K,3093862,692834658, ,STECKBECK JEWELRY PVT.LTD,ATTN: SHEKAR,UNITNO.34 SD-II SEEPZ  ANDHERI, , ,MUMBAI  MAHARASHTRA,MH,400096,IN,WORLD D CENTER,ATTN: YOURI GROENEWEGEN,"BREQUETLAAN 12,1438 BC OUDE ME","THE NETHERLANDS,EORI:NL8586878", ,AMSTERDAM,NH,1438,NL, , , , , , ,0.5,K, ,39.1,Voorschotprovisie,9.02,Invoerrechten,30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96005E+11,Derden, , ,NIV-2303-174627-3,20230323,10:32,Y.OERI,21-Mar-23,20230321,20230321,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,35.47,Piektoeslag,1.3,Transportkosten,144.92,Korting,-118.83,Brandstoftoeslag,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96009E+11,Afzender, , ,NIV-2303-178707-1,20230322,11:14,S.MOTTA,21-Mar-23,20230321,20230321,2P,01,FedEx Intl Priority,AMSA,ZDSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,LABOR PESCIALLO SAGL,VANNI PESCIALLO,VIA GIUSEPPE MOTTA 5, , ,"BALERNA, TICINO",TI,6828,CH, ,7,34,30, ,C,1.4,K,W,22.35,Piektoeslag,0.9,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96009E+11,Afzender, , ,NIV-2303-232931-1,20230322,11:56,..BOITE AU LETTRE,21-Mar-23,20230321,20230321,2P,01,FedEx Intl Priority,AMSA,NCEB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,S AND LUXE,THEO CAMPI,26 QUAI JEAN CHARLES REY, , ,"MONACO, FONTVIEILLE", ,98000,FR, ,34,30,7,139,C,1.4,K,T,19.83,Piektoeslag,0.9,Transportkosten,73.51,Korting,-61.75,Brandstoftoeslag,3.73,Nederland BTW 21.%,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96009E+11,Afzender, , ,NIV-2303-215523-1,20230322,11:14,M.DAVID,21-Mar-23,20230321,20230321,2P,01,FedEx Intl Priority,AMSA,ZRHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DAVID & SOHN AG,MARC DAVID,BEETHOVENSTRASSE 9,CHE-101.070.274MWST / ESTV 565, ,"ZURICH, ZU",ZH,8002,CH, ,7,34,30, ,C,1.4,K,W,22.35,Piektoeslag,0.9,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96009E+11,Afzender, , ,NIV-2303-144867-2,20230323,1:21,B.BOINA,21-Mar-23,20230321,20230321,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,FITZGERALD JLERS LTD,JOHN FITZGERALD,20 THE SQUARE, , ,"TRALEE, KERRY", ,V92 HX37,IE, ,34,30,7,139,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96009E+11,Afzender, , ,NIV-2303-216547-3,20230324,11:12,S.STEPHEN COSTELLO,21-Mar-23,20230321,20230321,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,KILKENNY J COMPANY,MARTIN COSTELLO,85 HIGH STREET, , ,"KILKENNY, KILKENNY", ,R95 PY59,IE, ,34,30,7,139,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96009E+11,Afzender, , ,NIV-2303-207379-1,20230323,12:00,P.EGAN,21-Mar-23,20230321,20230321,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO", ,F23 NW82,IE, ,7,34,30, ,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96009E+11,Afzender, , ,NIV-2303-140627-16,20230324,2:07,T.O RIORDAN,21-Mar-23,20230321,20230321,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129550870,129550870,30-Mar-23,29-Apr-23,EUR,"5,385.99","-4,429.38",365.78,152.49,"1,474.88", , ,3.96009E+11,Afzender, , ,NIV-2303-220179-2,20230323,11:27,A.DINA,21-Mar-23,20230321,20230321,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,APPLEBY,NICHOLAS APPLEBY,5/6 JOHNSONS COURT GRAFTON STR, , ,"DUBLIN, DUBLIN", ,D02 EH52,IE, ,7,34,30, ,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
