Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396350179644,Afzender, , ,NIV-2303-182643-1,20230330,11:18,J.JOSEPH,29-Mar-23,20230329,20230329,2A,1,FedEx Intl Priority Express,AMSA,ZXPA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,34,30,7,139,C,1.4,K,Y,19.57,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396350564035,Afzender, , ,NIV-2303-151731-1,20230331,10:53,A.MARIA,29-Mar-23,20230329,20230329,2A,1,FedEx Intl Priority Express,AMSA,OGSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.88,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396350668846,Afzender, , ,NIV-2303-169939-1,20230331,11:41,P.EGAN,29-Mar-23,20230329,20230329,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO", ,F23 NW82,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396350769570,Afzender, , ,NIV-2303-229491-1,20230403,12:36,..IAN,29-Mar-23,20230329,20230329,2P,1,FedEx Intl Priority,AMSA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,31.1,Piektoeslag,0.9,Transportkosten,139.8,Korting,-116.4,Brandstoftoeslag,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396350928016,Afzender, , ,NIV-2303-182451-1,20230331,10:19,P.PAUL,29-Mar-23,20230329,20230329,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PAUL SHEERAN JLERS,RHONDA INCE,7-9 JOHNSONS COURT GRAFTON STR, , ,"DUBLIN 9, DUBLIN", ,DO2779,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396350967815,Afzender, , ,NIV-2303-179635-2-1,20230331,11:00,P.ATRICK FINNEGAN,29-Mar-23,20230329,20230329,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PATRICK FINNEGAN G,PATRICK FINNEGAN,UPPER BRIDGE STREET, , ,"KILLORGLIN, IE", ,V93 V3WF,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396394821393,Derden, , ,NIV-2303-134131-2,20230403,9:00,A.ANDRE,30-Mar-23,20230330,20230330,2A,3,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,35.06,Piektoeslag,1.3,Transportkosten,144.92,Korting,-118.83,Brandstoftoeslag,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396397470930,Afzender, , ,NIV-2303-173491-1,20230331,1:46,T.MAKRIADIS,30-Mar-23,20230330,20230330,2P,1,FedEx Intl Priority,AMSA,ATHT8,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,AFOI MAKRIADI E.E,THANOS MAKRIADIS,ERMOU 18, , ,"ATHENS, ATTIK", ,10563,GR, ,34,30,7,139,C,1.4,K,V,24.28,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,4.39,Nederland BTW 21.%,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396397531432,Afzender, , ,NIV-2303-237363-1,20230331,1:46,T.MAKRIADIS,30-Mar-23,20230330,20230330,2P,1,FedEx Intl Priority,AMSA,ATHT8,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,AFOI MAKRIADI E.E,THANOS MAKRIADIS,PERIKLEOUS 11, , ,"ATHENS, ATTIKI", ,10563,GR, ,34,30,7,139,C,1.4,K,V,24.28,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,4.39,Nederland BTW 21.%,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396397964880,Afzender, , ,NIV-2303-255411-1,20230403,11:58,E.MAGUIRE,30-Mar-23,20230330,20230330,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD", ,Y25 R9C9,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396398028347,Afzender, , ,NIV-2303-201907-1,20230404,11:49,M.BOURKE,30-Mar-23,20230330,20230330,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WALTER BOURKE,STEVEN BOURKE,8 MARKET SQUARE ENNISCORTHY, , ,"ENNISCORTHY, WEXFORD LOCH GARM", ,Y21 K2K0,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396398683553,Afzender, , ,NIV-2303-238835-1,20230403,9:31,S.MARIA,30-Mar-23,20230330,20230330,2A,1,FedEx Intl Priority Express,AMSA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.88,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396398756633,Afzender, , ,NIV-2303-169395-1,20230331,11:02,L.LAURA,30-Mar-23,20230330,20230330,2A,1,FedEx Intl Priority Express,AMSA,ZXPA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,34,30,7,139,C,1.4,K,Y,19.57,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396445010540,Derden, , ,NIV-2303-205555-2,20230403,9:00,A.ANDRE,31-Mar-23,20230331,20230331,2A,3,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,1.22,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,18,13,4, ,I,1.2,K,F,40.23,Piektoeslag,1.95,Transportkosten,163.79,Korting,-134.31,Brandstoftoeslag,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396445786440,Afzender, , ,NIV-2303-133387-1-1,20230405,11:02,R.EFER TO IMAGE,31-Mar-23,20230331,20230331,2P,1,FedEx Intl Priority,AMSA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,31.1,Piektoeslag,0.9,Transportkosten,139.8,Korting,-116.4,Brandstoftoeslag,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396445804627,Afzender, , ,NIV-2303-213003-1,20230403,10:22,A.PRANDONI,31-Mar-23,20230331,20230331,2P,1,FedEx Intl Priority,AMSA,LUGA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,A&S G SA,ALBERTO PRANDONI,VIA NASSA N. 54, , ,"LUGANO, SWITZERLAND",TI,6900,CH, ,34,30,7,139,C,1.4,K,W,22.09,Piektoeslag,0.9,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396446027471,Afzender, , ,NIV-2303-134155-1,20230404,11:38,L.LAURA,31-Mar-23,20230331,20230331,2A,1,FedEx Intl Priority Express,AMSA,ZXPA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,34,30,7,139,C,1.4,K,Y,19.57,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396446102643,Afzender, , ,NIV-2303-247051-1-1,20230403,9:31,S.MARIA,31-Mar-23,20230331,20230331,2A,1,FedEx Intl Priority Express,AMSA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.88,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396446138302,Afzender, , ,NIV-2303-166899-1-1,20230404,12:23,S.GREGORY,31-Mar-23,20230331,20230331,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,SARAH LOUISE G,SARAH GREGORY,1 GLENFIRCAL BACHELORS WALK, , ,"TULLAMORE, OFFALY", ,R35 DP65,IE, ,34,30,7,139,C,1.4,K,U,22.67,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396446164273,Afzender, , ,NIV-2303-259699-1,20230403,10:51,N.NEVE,31-Mar-23,20230331,20230331,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET, ,"DUBLIN, DUBLIN 2", ,DO2YD58,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396446196040,Afzender, , ,NIV-2303-165331-1,20230403,9:25,O.RYAN,31-Mar-23,20230331,20230331,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DMOR,OISIN RYAN,SUITE 31 MORRISON CHAMBERS,32 NASSAU STREET, ,"DUBLIN, DUBLIN", ,DUBLIN2,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396446300304,Afzender, , ,NIV-2303-133875-1,20230403,9:21,I.IGOR,31-Mar-23,20230331,20230331,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,INTERNATIONAL D BROKERS,PETER FITZPATRICK,26  FREDERICK STREET, , ,"DUBLIN, SOUTH DUBLIN", ,D2,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396446333442,Afzender, , ,NIV-2303-182387-1-1,20230403,11:20,K.FINNEGAN,31-Mar-23,20230331,20230331,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PATRICK FINNEGAN G,PATRICK FINNEGAN,UPPER BRIDGE STREET, , ,"KILLORGLIN, IE", ,V93 V3WF,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396446380014,Afzender, , ,NIV-2303-183411-1,20230403,9:50,K.KATERINA,31-Mar-23,20230331,20230331,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396446398120,Afzender, , ,NIV-2303-231539-1,20230403,11:58,E.MAGUIRE,31-Mar-23,20230331,20230331,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD", ,Y25 R9C9,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396446414299,Afzender, , ,NIV-2303-239731-1,20230403,9:21,I.IGOR,31-Mar-23,20230331,20230331,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396523903460,Afzender, , ,NIV-2303-169939-4,20230404,11:12,K.MOORE,03-Apr-23,20230403,20230403,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO", ,F23 NW82,IE, ,34,30,7,139,C,1.4,K,U,22.37,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.93,Nederland BTW 21.%,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396523919734,Afzender, , ,NIV-2303-134131-2,20230404,10:07,N.GOULD,03-Apr-23,20230403,20230403,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,34,30,7,139,C,1.4,K,U,22.37,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.93,Nederland BTW 21.%,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
